,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
226,2021/03/24,MTX,202112,15262,15298,15190,15220,-136,-0.89%,86,15215,1042,15216,15223,15777,13169,,一般,
227,2021/03/24,MTX,202112,15370,15375,15278,15288,-68,-0.44%,40,-,-,15279,15290,15777,13169,,盤後,
228,2021/03/24,MTX,202203,15110,15141,15037,15073,-129,-0.85%,53,15036,149,15066,15073,15456,15000,,一般,
229,2021/03/24,MTX,202203,15205,15229,15126,15126,-76,-0.50%,13,-,-,15131,15138,15456,15000,,盤後,
230,2021/03/25,MTX,202103W5,15929,16113,15919,16055,41,0.26%,376,16055,221,16061,16070,16113,15910,,一般,
231,2021/03/25,MTX,202103W5,16006,16066,15910,15919,-95,-0.59%,173,-,-,15887,15907,16100,15910,,盤後,
232,2021/03/25,MTX,202104,15885,16091,15868,16033,52,0.33%,211154,16030,42589,16031,16033,16497,14915,,一般,
233,2021/03/25,MTX,202104,15981,16039,15858,15858,-123,-0.77%,79417,-,-,15858,15859,16497,14915,,盤後,
234,2021/03/25,MTX,202105,15833,16037,15819,15982,52,0.33%,5429,15979,7671,15980,15984,16435,15440,,一般,
235,2021/03/25,MTX,202105,15930,15988,15810,15810,-120,-0.75%,2593,-,-,15809,15812,16435,15440,,盤後,
236,2021/03/25,MTX,202106,15784,15979,15767,15924,50,0.31%,849,15925,4593,15922,15925,16372,10840,,一般,
237,2021/03/25,MTX,202106,15872,15926,15755,15755,-119,-0.75%,301,-,-,15752,15755,16372,10840,,盤後,
238,2021/03/25,MTX,202109,15308,15512,15305,15454,44,0.29%,259,15464,1499,15462,15468,15944,11408,,一般,
239,2021/03/25,MTX,202109,15410,15463,15294,15294,-116,-0.75%,108,-,-,15289,15295,15944,11408,,盤後,
240,2021/03/25,MTX,202112,15210,15325,15121,15263,48,0.32%,131,15273,1062,15270,15277,15777,13169,,一般,
241,2021/03/25,MTX,202112,15211,15268,15112,15112,-103,-0.68%,43,-,-,15101,15108,15777,13169,,盤後,
242,2021/03/25,MTX,202203,14997,15175,14976,15111,75,0.50%,75,15127,178,15116,15125,15456,14958,,一般,
243,2021/03/25,MTX,202203,15049,15120,14958,14958,-78,-0.52%,48,-,-,14950,14954,15456,14958,,盤後,
244,2021/03/26,MTX,202103W5,16132,16318,16121,16318,263,1.64%,582,16313,528,16315,16320,16318,15910,,一般,
245,2021/03/26,MTX,202103W5,16060,16112,16020,16100,45,0.28%,127,-,-,16104,16114,16113,15910,,盤後,
246,2021/03/26,MTX,202104,16100,16293,16081,16286,256,1.60%,179457,16285,46564,16286,16288,16497,14915,,一般,
247,2021/03/26,MTX,202104,16033,16077,15975,16076,46,0.29%,87960,-,-,16076,16077,16497,14915,,盤後,
248,2021/03/26,MTX,202105,16046,16238,16032,16234,255,1.60%,5808,16231,7745,16232,16235,16435,15440,,一般,
249,2021/03/26,MTX,202105,15987,16025,15925,16025,46,0.29%,2576,-,-,16023,16026,16435,15440,,盤後,
250,2021/03/26,MTX,202106,15984,16179,15977,16175,250,1.57%,988,16176,4743,16173,16176,16372,10840,,一般,
251,2021/03/26,MTX,202106,15930,15971,15874,15967,42,0.26%,353,-,-,15968,15971,16372,10840,,盤後,
252,2021/03/26,MTX,202109,15535,15705,15520,15705,241,1.56%,400,15707,1423,15705,15710,15944,11408,,一般,
253,2021/03/26,MTX,202109,15463,15508,15415,15507,43,0.28%,79,-,-,15504,15509,15944,11408,,盤後,
254,2021/03/26,MTX,202112,15350,15514,15322,15514,241,1.58%,223,15511,998,15513,15518,15777,13169,,一般,
255,2021/03/26,MTX,202112,15263,15300,15230,15278,5,0.03%,23,-,-,15314,15318,15777,13169,,盤後,
256,2021/03/26,MTX,202203,15188,15365,15170,15365,238,1.57%,297,15366,174,15365,15368,15456,14958,,一般,
257,2021/03/26,MTX,202203,15120,15168,15076,15168,41,0.27%,35,-,-,15162,15170,15456,14958,,盤後,
258,2021/03/29,MTX,202103W5,16407,16505,16378,16439,126,0.77%,376,16438,765,16439,16443,16505,15910,,一般,
259,2021/03/29,MTX,202103W5,16312,16449,16277,16440,127,0.78%,440,-,-,16444,16457,16449,15910,,盤後,
260,2021/03/29,MTX,202104,16372,16485,16351,16411,126,0.77%,168178,16408,42760,16409,16411,16497,14915,,一般,
261,2021/03/29,MTX,202104,16289,16426,16240,16425,140,0.86%,81946,-,-,16425,16426,16497,14915,,盤後,
262,2021/03/29,MTX,202105,16325,16431,16299,16357,126,0.78%,5461,16355,8585,16357,16360,16435,15440,,一般,
263,2021/03/29,MTX,202105,16247,16375,16190,16374,143,0.88%,3140,-,-,16373,16374,16435,15440,,盤後,
264,2021/03/29,MTX,202106,16268,16373,16240,16297,121,0.75%,866,16298,5016,16297,16303,16373,10840,,一般,
265,2021/03/29,MTX,202106,16176,16317,16134,16317,141,0.87%,387,-,-,16317,16319,16372,10840,,盤後,
266,2021/03/29,MTX,202109,15793,15896,15771,15824,117,0.74%,236,15822,1380,15824,15830,15944,11408,,一般,
267,2021/03/29,MTX,202109,15714,15842,15668,15839,132,0.84%,142,-,-,15838,15840,15944,11408,,盤後,
268,2021/03/29,MTX,202112,15613,15702,15588,15633,122,0.79%,188,15637,984,15639,15644,15777,13169,,一般,
269,2021/03/29,MTX,202112,15529,15652,15488,15652,141,0.91%,87,-,-,15648,15650,15777,13169,,盤後,
270,2021/03/29,MTX,202203,15439,15550,15435,15491,125,0.81%,260,15493,230,15497,15499,15550,14958,,一般,
271,2021/03/29,MTX,202203,15380,15507,15330,15500,134,0.87%,226,-,-,15496,15500,15507,14958,,盤後,
272,2021/03/30,MTX,202103W5,16500,16542,16443,16534,96,0.58%,567,16534,918,16540,16543,16542,15910,,一般,
273,2021/03/30,MTX,202103W5,16446,16521,16446,16497,59,0.36%,293,-,-,16490,16498,16521,15910,,盤後,
274,2021/03/30,MTX,202104,16465,16531,16419,16519,111,0.68%,153087,16520,44008,16520,16521,16531,14915,,一般,
275,2021/03/30,MTX,202104,16422,16499,16415,16458,50,0.30%,66685,-,-,16458,16459,16499,14915,,盤後,
276,2021/03/30,MTX,202105,16413,16479,16368,16470,115,0.70%,5137,16468,8973,16470,16471,16479,15440,,一般,
277,2021/03/30,MTX,202105,16373,16447,16365,16409,54,0.33%,2602,-,-,16407,16409,16447,15440,,盤後,
278,2021/03/30,MTX,202106,16357,16421,16315,16411,113,0.69%,927,16413,5215,16411,16416,16421,10840,,一般,
279,2021/03/30,MTX,202106,16310,16386,16310,16357,59,0.36%,471,-,-,16348,16354,16386,10840,,盤後,
280,2021/03/30,MTX,202109,15887,15946,15840,15938,116,0.73%,208,15938,1345,15938,15941,15946,11408,,一般,
281,2021/03/30,MTX,202109,15847,15916,15841,15882,60,0.38%,230,-,-,15870,15881,15944,11408,,盤後,
282,2021/03/30,MTX,202112,15698,15755,15658,15749,112,0.72%,185,15752,999,15749,15752,15777,13169,,一般,
283,2021/03/30,MTX,202112,15669,15702,15650,15695,58,0.37%,50,-,-,15681,15690,15777,13169,,盤後,
284,2021/03/30,MTX,202203,15548,15606,15505,15606,113,0.73%,332,15604,269,15602,15607,15606,14958,,一般,
285,2021/03/30,MTX,202203,15522,15561,15501,15545,52,0.34%,124,-,-,15536,15546,15561,14958,,盤後,
286,2021/03/31,MTX,202103W5,16559,16567,16434,16445,-89,-0.54%,585,0,710,16443,16445,16589,15910,,一般,
287,2021/03/31,MTX,202103W5,16542,16589,16542,16557,23,0.14%,337,-,-,16545,16559,16589,15910,,盤後,
288,2021/03/31,MTX,202104W1,16578,16578,16434,16451,-78,-0.47%,392,16451,124,16452,16459,16578,16434,,一般,
289,2021/03/31,MTX,202104,16536,16549,16402,16422,-98,-0.59%,156934,16423,39360,16422,16425,16567,14915,,一般,
290,2021/03/31,MTX,202104,16525,16567,16515,16525,5,0.03%,52695,-,-,16523,16525,16567,14915,,盤後,
291,2021/03/31,MTX,202105,16485,16501,16360,16378,-90,-0.55%,4593,16378,9928,16377,16380,16516,15440,,一般,
292,2021/03/31,MTX,202105,16480,16516,16467,16475,7,0.04%,2377,-,-,16474,16479,16516,15440,,盤後,
293,2021/03/31,MTX,202106,16432,16447,16311,16329,-84,-0.51%,752,16327,5429,16324,16331,16461,10840,,一般,
294,2021/03/31,MTX,202106,16429,16461,16413,16420,7,0.04%,369,-,-,16422,16425,16461,10840,,盤後,
295,2021/03/31,MTX,202109,15956,15969,15838,15854,-84,-0.53%,184,15860,1323,15851,15857,15980,11408,,一般,
296,2021/03/31,MTX,202109,15935,15980,15932,15952,14,0.09%,136,-,-,15939,15947,15980,11408,,盤後,
297,2021/03/31,MTX,202112,15769,15780,15650,15670,-82,-0.52%,98,15666,1020,15662,15671,15788,13169,,一般,
298,2021/03/31,MTX,202112,15758,15788,15745,15760,8,0.05%,114,-,-,15753,15759,15788,13169,,盤後,
299,2021/03/31,MTX,202203,15616,15623,15500,15510,-94,-0.60%,74,15513,332,15510,15518,15644,14958,,一般,
300,2021/03/31,MTX,202203,15601,15644,15590,15615,11,0.07%,132,-,-,15607,15617,15644,14958,,盤後,
301,2021/03/02,MTX,202103/202104,-72,-68,-73,-68,-,-,3,-,-,-71,-68,-59,-82,,一般,2298.0
302,2021/03/02,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-77,-72,-59,-82,,盤後,2922.0
303,2021/03/02,MTX,202103/202105,-142,-142,-142,-142,-,-,4,-,-,-139,-135,-115,-154,,一般,424.0
304,2021/03/02,MTX,202103/202105,-141,-141,-141,-141,-,-,1,-,-,-147,-140,-115,-154,,盤後,375.0
305,2021/03/02,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-207,-202,-70,-217,,一般,217.0
306,2021/03/02,MTX,202103/202106,-208,-208,-217,-217,-,-,2,-,-,-221,-214,-70,-217,,盤後,255.0
307,2021/03/02,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-648,-641,-608,-657,,一般,157.0
308,2021/03/02,MTX,202103/202109,-651,-649,-651,-649,-,-,5,-,-,-668,-657,-608,-657,,盤後,120.0
309,2021/03/02,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-852,-846,-764,-850,,一般,108.0
310,2021/03/02,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-859,-846,-764,-850,,盤後,50.0
311,2021/03/02,MTX,202103W1/202103,-,-,-,-,-,-,0,-,-,-58,-41,-,-,,一般,292.0
312,2021/03/02,MTX,202103W1/202103,-,-,-,-,-,-,0,-,-,-70,-40,-,-,,盤後,303.0
313,2021/03/02,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-72,-50,-,-,,一般,9.0
314,2021/03/02,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-786,-778,-,-,,一般,11.0
315,2021/03/02,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-784,-772,-,-,,盤後,32.0
316,2021/03/02,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0
317,2021/03/02,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-,-130,-124,-168,,一般,4.0
318,2021/03/03,MTX,202103/202104,-71,-71,-73,-73,-,-,4,-,-,-73,-70,-59,-82,,一般,2084.0
319,2021/03/03,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-72,-69,-59,-82,,盤後,1158.0
320,2021/03/03,MTX,202103/202105,-142,-142,-142,-142,-,-,1,-,-,-144,-140,-115,-154,,一般,384.0
321,2021/03/03,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-141,-136,-115,-154,,盤後,186.0
322,2021/03/03,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-214,-210,-70,-217,,一般,263.0
323,2021/03/03,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-214,-206,-70,-217,,盤後,126.0
324,2021/03/03,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-659,-653,-608,-657,,一般,78.0
325,2021/03/03,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-652,-644,-608,-657,,盤後,30.0
326,2021/03/03,MTX,202103/202112,-861,-861,-861,-861,-,-,3,-,-,-860,-851,-764,-861,,一般,75.0
327,2021/03/03,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-853,-843,-764,-850,,盤後,27.0
328,2021/03/03,MTX,202103W1/202103,-10,-10,-16,-16,-,-,10,-,-,-,-,-10,-16,,一般,255.0
329,2021/03/03,MTX,202103W1/202103,-,-,-,-,-,-,0,-,-,-53,-31,-,-,,盤後,100.0
330,2021/03/03,MTX,202103W1/202103W2,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,25.0
331,2021/03/03,MTX,202103W2/202103,-,-,-,-,-,-,0,-,-,-33,-22,-,-,,一般,132.0
332,2021/03/03,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-72,-50,-,-,,一般,12.0
333,2021/03/03,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-790,-780,-,-,,一般,24.0
334,2021/03/03,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-784,-776,-,-,,盤後,8.0
335,2021/03/03,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-435,-325,-332,,盤後,2.0
336,2021/03/04,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-70,-67,-59,-82,,一般,3627.0
337,2021/03/04,MTX,202103/202104,-70,-70,-70,-70,-,-,2,-,-,-67,-63,-59,-82,,盤後,1833.0
338,2021/03/04,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-137,-133,-115,-154,,一般,527.0
339,2021/03/04,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-134,-129,-115,-154,,盤後,368.0
340,2021/03/04,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-208,-204,-70,-217,,一般,469.0
341,2021/03/04,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-205,-191,-70,-217,,盤後,277.0
342,2021/03/04,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-650,-642,-608,-657,,一般,163.0
343,2021/03/04,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-641,-627,-608,-657,,盤後,86.0
344,2021/03/04,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-848,-838,-764,-861,,一般,98.0
345,2021/03/04,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-846,-836,-764,-861,,盤後,61.0
346,2021/03/04,MTX,202103W2/202103,-,-,-,-,-,-,0,-,-,-40,-32,-48,-48,,一般,368.0
347,2021/03/04,MTX,202103W2/202103,-48,-48,-48,-48,-,-,7,-,-,-53,-29,-48,-48,,盤後,123.0
348,2021/03/04,MTX,202103W2/202104,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,2.0
349,2021/03/04,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-778,-769,-,-,,一般,36.0
350,2021/03/04,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-783,-772,-,-,,盤後,20.0
351,2021/03/04,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-451,-435,-325,-332,,一般,5.0
352,2021/03/04,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-435,-325,-332,,盤後,5.0
353,2021/03/05,MTX,202103/202104,-65,-65,-66,-66,-,-,7,-,-,-69,-66,-59,-82,,一般,2340.0
354,2021/03/05,MTX,202103/202104,-63,-63,-63,-63,-,-,1,-,-,-70,-66,-59,-82,,盤後,3023.0
355,2021/03/05,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-136,-131,-115,-154,,一般,521.0
356,2021/03/05,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-137,-129,-115,-154,,盤後,574.0
357,2021/03/05,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-207,-202,-70,-217,,一般,336.0
358,2021/03/05,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-210,-199,-70,-217,,盤後,227.0
359,2021/03/05,MTX,202103/202109,-644,-644,-644,-644,-,-,1,-,-,-647,-641,-608,-657,,一般,91.0
360,2021/03/05,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-654,-644,-608,-657,,盤後,72.0
361,2021/03/05,MTX,202103/202112,-841,-841,-841,-841,-,-,1,-,-,-849,-840,-764,-861,,一般,73.0
362,2021/03/05,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-854,-844,-764,-861,,盤後,97.0
363,2021/03/05,MTX,202103W2/202103,-,-,-,-,-,-,0,-,-,-40,-35,-29,-48,,一般,134.0
364,2021/03/05,MTX,202103W2/202103,-30,-29,-30,-29,-,-,44,-,-,-55,-29,-29,-48,,盤後,185.0
365,2021/03/05,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-780,-773,-,-,,一般,17.0
366,2021/03/05,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-782,-774,-,-,,盤後,20.0
367,2021/03/05,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0
368,2021/03/05,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-430,-325,-332,,一般,4.0
369,2021/03/05,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-455,-435,-325,-332,,盤後,7.0
370,2021/03/05,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-650,-,-,-,,一般,1.0
371,2021/03/05,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,6.0
372,2021/03/08,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-67,-64,-59,-82,,一般,3738.0
373,2021/03/08,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-68,-64,-59,-82,,盤後,2140.0
374,2021/03/08,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-133,-129,-115,-154,,一般,859.0
375,2021/03/08,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-135,-131,-115,-154,,盤後,511.0
376,2021/03/08,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-201,-198,-70,-217,,一般,372.0
377,2021/03/08,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-203,-193,-70,-217,,盤後,251.0
378,2021/03/08,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-641,-636,-608,-657,,一般,110.0
379,2021/03/08,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-646,-627,-608,-657,,盤後,72.0
380,2021/03/08,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-840,-832,-764,-861,,一般,112.0
381,2021/03/08,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-847,-824,-764,-861,,盤後,42.0
382,2021/03/08,MTX,202103W2/202103,-30,-29,-30,-29,-,-,60,-,-,-30,-25,-29,-48,,一般,371.0
383,2021/03/08,MTX,202103W2/202103,-31,-31,-31,-31,-,-,6,-,-,-43,-30,-29,-48,,盤後,174.0
384,2021/03/08,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-774,-766,-,-,,一般,44.0
385,2021/03/08,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-778,-763,-,-,,盤後,12.0
386,2021/03/08,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-430,-325,-332,,一般,4.0
387,2021/03/08,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-430,-325,-332,,盤後,17.0
388,2021/03/09,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-57,-53,-59,-82,,一般,3815.0
389,2021/03/09,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-68,-63,-59,-82,,盤後,2090.0
390,2021/03/09,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-113,-109,-115,-154,,一般,706.0
391,2021/03/09,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-135,-129,-115,-154,,盤後,431.0
392,2021/03/09,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-177,-169,-70,-217,,一般,279.0
393,2021/03/09,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-205,-200,-70,-217,,盤後,187.0
394,2021/03/09,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-618,-612,-608,-657,,一般,100.0
395,2021/03/09,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-,-640,-608,-657,,盤後,52.0
396,2021/03/09,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-824,-808,-764,-861,,一般,56.0
397,2021/03/09,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-845,-834,-764,-861,,盤後,41.0
398,2021/03/09,MTX,202103W2/202103,-39,-39,-39,-39,-,-,1,-,-,-40,-29,-15,-48,,一般,252.0
399,2021/03/09,MTX,202103W2/202103,-16,-15,-16,-15,-,-,32,-,-,-34,-20,-15,-48,,盤後,110.0
400,2021/03/09,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-66,-55,-,-,,一般,29.0
401,2021/03/09,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-765,-753,-,-,,一般,23.0
402,2021/03/09,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-778,-767,-,-,,盤後,7.0
403,2021/03/09,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-64,-61,-,-,,一般,77.0
404,2021/03/09,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-445,-430,-325,-332,,一般,7.0
405,2021/03/09,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-430,-325,-332,,盤後,5.0
406,2021/03/09,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-,-130,-124,-168,,一般,2.0
407,2021/03/10,MTX,202103/202104,-58,-57,-58,-57,-,-,52,-,-,-57,-54,-57,-82,,一般,2397.0
408,2021/03/10,MTX,202103/202104,-,-,-,-,-,-,0,-,-,-59,-54,-59,-82,,盤後,1436.0
409,2021/03/10,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-115,-111,-115,-154,,一般,443.0
410,2021/03/10,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-118,-111,-115,-154,,盤後,370.0
411,2021/03/10,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-179,-175,-70,-217,,一般,336.0
412,2021/03/10,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-185,-177,-70,-217,,盤後,106.0
413,2021/03/10,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-621,-616,-608,-657,,一般,54.0
414,2021/03/10,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-629,-611,-608,-657,,盤後,74.0
415,2021/03/10,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-820,-815,-764,-861,,一般,77.0
416,2021/03/10,MTX,202103/202112,-800,-790,-800,-790,-,-,3,-,-,-827,-815,-764,-861,,盤後,20.0
417,2021/03/10,MTX,202103W2/202103,-34,-34,-35,-35,-,-,14,-,-,-,-,-15,-48,,一般,519.0
418,2021/03/10,MTX,202103W2/202103,-,-,-,-,-,-,0,-,-,-37,-9,-15,-48,,盤後,401.0
419,2021/03/10,MTX,202103W2/202104,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,24.0
420,2021/03/10,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-59,-55,-,-,,一般,56.0
421,2021/03/10,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-129,-45,-,-,,盤後,3.0
422,2021/03/10,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-764,-757,-,-,,一般,24.0
423,2021/03/10,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-769,-757,-,-,,盤後,13.0
424,2021/03/10,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-69,-62,-,-,,一般,5.0
425,2021/03/10,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-,-61,-,-,,盤後,30.0
426,2021/03/10,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-445,-430,-325,-332,,一般,1.0
427,2021/03/10,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-443,-430,-325,-332,,盤後,9.0
428,2021/03/11,MTX,202103/202104,-61,-61,-65,-65,-,-,7,-,-,-64,-61,-53,-82,,一般,3598.0
429,2021/03/11,MTX,202103/202104,-53,-53,-53,-53,-,-,2,-,-,-57,-53,-53,-82,,盤後,1258.0
430,2021/03/11,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-122,-118,-115,-154,,一般,474.0
431,2021/03/11,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-113,-108,-115,-154,,盤後,314.0
432,2021/03/11,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-186,-182,-70,-217,,一般,434.0
433,2021/03/11,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-179,-174,-70,-217,,盤後,186.0
434,2021/03/11,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-630,-624,-608,-657,,一般,79.0
435,2021/03/11,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-622,-610,-608,-657,,盤後,100.0
436,2021/03/11,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-828,-817,-764,-861,,一般,120.0
437,2021/03/11,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-817,-801,-764,-861,,盤後,27.0
438,2021/03/11,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-61,-58,-,-,,一般,90.0
439,2021/03/11,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-70,-53,-,-,,盤後,33.0
440,2021/03/11,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-766,-756,-,-,,一般,37.0
441,2021/03/11,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-762,-751,-,-,,盤後,4.0
442,2021/03/11,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-69,-63,-,-,,一般,16.0
443,2021/03/11,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-69,-61,-,-,,盤後,1.0
444,2021/03/11,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-437,-325,-332,,一般,6.0
445,2021/03/11,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-455,-430,-325,-332,,盤後,8.0
446,2021/03/12,MTX,202103/202104,-66,-65,-66,-66,-,-,93,-,-,-68,-66,-53,-82,,一般,3175.0
447,2021/03/12,MTX,202103/202104,-63,-61,-63,-61,-,-,4,-,-,-65,-62,-53,-82,,盤後,1096.0
448,2021/03/12,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-129,-126,-115,-154,,一般,432.0
449,2021/03/12,MTX,202103/202105,-,-,-,-,-,-,0,-,-,-129,-121,-115,-154,,盤後,280.0
450,2021/03/12,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-193,-190,-70,-217,,一般,196.0
451,2021/03/12,MTX,202103/202106,-,-,-,-,-,-,0,-,-,-201,-186,-70,-217,,盤後,164.0
452,2021/03/12,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-639,-633,-608,-657,,一般,50.0
453,2021/03/12,MTX,202103/202109,-,-,-,-,-,-,0,-,-,-642,-627,-608,-657,,盤後,35.0
454,2021/03/12,MTX,202103/202112,-842,-834,-842,-834,-,-,5,-,-,-839,-832,-764,-861,,一般,72.0
455,2021/03/12,MTX,202103/202112,-,-,-,-,-,-,0,-,-,-842,-830,-764,-861,,盤後,48.0
456,2021/03/12,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-63,-57,-,-,,一般,26.0
457,2021/03/12,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-130,-56,-,-,,盤後,37.0
458,2021/03/12,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-772,-764,-,-,,一般,23.0
459,2021/03/12,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-777,-762,-,-,,盤後,17.0
